PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Adam Thielen,Car,WR,L 13-21,13.1,0,0,0,1,6,0,7,76,0,8,0,0,0,15.2,0,0,Min,Home,20,10/3/23,4
Gabe Davis,Buf,WR,W 48-20,10.6,0,0,0,0,0,0,3,61,1,3,0,0,0,15.1,0,0,Mia,Home,21.5,10/3/23,4
Allen Lazard,NYJ,WR,L 20-23,8.2,0,0,0,0,0,0,3,61,1,3,0,0,0,15.1,0,0,KC,Home,21.5,10/3/23,4
Garrett Wilson,NYJ,WR,L 20-23,13.9,0,0,0,0,0,0,9,60,0,14,0,0,0,15,0,0,KC,Home,23,10/3/23,4
CeeDee Lamb,Dal,WR,W 38-3,14.8,0,0,0,1,12,0,4,36,1,6,0,0,0,14.8,0,0,NE,Home,24.5,10/3/23,4
DeVonta Smith,Phi,WR,W 34-31,14.4,0,0,0,0,0,0,7,78,0,9,0,0,0,14.8,0,0,Wsh,Home,24.5,10/3/23,4
James Cook,Buf,RB,W 48-20,14.9,0,0,0,12,29,1,1,48,0,1,0,0,0,14.7,0,0,Mia,Home,13,10/3/23,4
Jake Ferguson,Dal,TE,W 38-3,8.5,0,0,0,0,0,0,7,77,0,7,0,0,0,14.7,0,0,NE,Home,4,10/3/23,4
Terrace Marshall Jr.,Car,WR,L 13-21,6.5,0,0,0,0,0,0,9,56,0,10,0,0,0,14.6,0,0,Min,Home,26,10/3/23,4
Dak Prescott,Dal,QB,W 38-3,14.3,261,1,0,1,-1,0,0,0,0,0,0,0,0,14.34,28,34,NE,Home,17,10/3/23,4
Ja'Marr Chase,Cin,WR,L 3-27,19.7,0,0,0,0,0,0,7,73,0,9,0,0,0,14.3,0,0,Ten,Away,27,10/3/23,4
Tua Tagovailoa,Mia,QB,L 20-48,18.5,282,1,1,2,7,0,0,0,0,0,0,0,0,13.98,25,35,Buf,Away,18,10/3/23,4
Kenneth Walker III,Sea,RB,W 24-3,17.6,0,0,0,17,79,1,0,0,0,0,0,0,0,13.9,0,0,NYG,Away,14,10/3/23,4
Drew Ogletree,Ind,TE,L 23-29,2.7,0,0,0,0,0,0,3,48,1,4,0,0,0,13.8,0,0,LAR,Home,5,10/3/23,4
Patrick Mahomes,KC,QB,W 23-20,21.2,203,1,2,7,51,0,0,0,0,0,0,0,0,13.22,18,30,NYJ,Away,19,10/3/23,4
Dalton Schultz,Hou,TE,W 30-6,7.3,0,0,0,0,0,0,3,42,1,3,0,0,0,13.2,0,0,Pit,Home,6,10/3/23,4
Brian Robinson Jr.,Wsh,RB,L 31-34,11.3,0,0,0,14,45,1,2,6,0,2,0,0,0,13.1,0,0,Phi,Away,15,10/3/23,4
Evan Engram,Jax,TE,W 23-7,10.4,0,0,0,0,0,0,7,59,0,8,0,0,0,12.9,0,0,Atl,Home,7,10/3/23,4
Matt Breida,NYG,RB,L 3-24,11.2,0,0,0,14,30,0,5,48,0,5,0,0,0,12.8,0,0,Sea,Home,16,10/3/23,4
Jahan Dotson,Wsh,WR,L 31-34,10.4,0,0,0,0,0,0,4,27,1,9,0,0,0,12.7,0,0,Phi,Away,28,10/3/23,4
Ryan Tannehill,Ten,QB,W 27-3,13.8,240,1,1,6,11,0,0,0,0,0,0,0,0,12.7,18,25,Cin,Home,20,10/3/23,4
DK Metcalf,Sea,WR,W 24-3,14.4,0,0,0,0,0,0,3,34,1,4,0,0,0,12.4,0,0,NYG,Away,29,10/3/23,4
Keenan Allen,LAC,WR,W 24-17,19.8,0,0,0,0,0,0,3,32,1,5,0,0,0,12.2,0,0,LV,Home,30,10/3/23,4
Travis Kelce,KC,TE,W 23-20,17,0,0,0,0,0,0,6,60,0,9,0,0,0,12,0,0,NYJ,Away,8,10/3/23,4
Calvin Ridley,Jax,WR,W 23-7,14.2,0,0,0,0,0,0,2,38,1,2,0,0,0,11.8,0,0,Atl,Home,31.5,10/3/23,4
Dameon Pierce,Hou,RB,W 30-6,12.4,0,0,0,24,81,0,1,27,0,2,0,0,0,11.8,0,0,Pit,Home,17,10/3/23,4
Drake London,Atl,WR,L 7-23,9.4,0,0,0,0,0,0,3,28,1,7,0,0,0,11.8,0,0,Jax,Away,31.5,10/3/23,4
Courtland Sutton,Den,WR,W 31-28,13.8,0,0,0,0,0,0,3,27,1,5,0,0,0,11.7,0,0,Chi,Away,33,10/3/23,4
Jaylen Warren,Pit,RB,L 6-30,10.6,0,0,0,8,29,0,6,26,0,6,0,0,0,11.5,0,0,Hou,Away,18,10/3/23,4
Tyler Higbee,LAR,TE,W 29-23,8.4,0,0,0,0,0,0,5,64,0,11,0,0,0,11.4,0,0,Ind,Away,9,10/3/23,4
Jared Goff,Det,QB,W 34-20,15,210,1,1,2,10,0,0,0,0,0,0,0,0,11.4,19,28,GB,Away,21,10/3/23,4
Najee Harris,Pit,RB,L 6-30,11.2,0,0,0,14,71,0,1,32,0,2,0,0,0,11.3,0,0,Hou,Away,19,10/3/23,4
Zach Ertz,Ari,TE,L 16-35,9.3,0,0,0,0,0,0,6,53,0,10,0,0,0,11.3,0,0,SF,Away,10,10/3/23,4
Michael Gallup,Dal,WR,W 38-3,6.1,0,0,0,0,0,0,5,60,0,6,0,0,0,11,0,0,NE,Home,34,10/3/23,4
Alexander Mattison,Min,RB,W 21-13,15.2,0,0,0,17,95,0,1,3,0,1,0,0,0,10.8,0,0,Car,Away,20.5,10/3/23,4
Rachaad White,TB,RB,W 26-9,12.9,0,0,0,15,56,0,3,22,0,3,0,0,0,10.8,0,0,NO,Away,20.5,10/3/23,4
Joshua Palmer,LAC,WR,W 24-17,11.5,0,0,0,0,0,0,3,77,0,8,0,0,0,10.7,0,0,LV,Home,35,10/3/23,4
David Njoku,Cle,TE,L 3-28,7.5,0,0,0,0,0,0,6,46,0,7,0,0,0,10.6,0,0,Bal,Home,11.5,10/3/23,4
Josh Whyle,Ten,TE,W 27-3,0,0,0,0,0,0,0,2,26,1,2,0,0,0,10.6,0,0,Cin,Home,11.5,10/3/23,4
Christian Watson,GB,WR,L 20-34,11.2,0,0,0,0,0,0,2,25,1,4,0,0,0,10.5,0,0,Det,Home,36.5,10/3/23,4
Jayden Reed,GB,WR,L 20-34,9.9,0,0,0,0,0,0,3,55,0,5,0,0,0,10.5,0,0,Det,Home,36.5,10/3/23,4
Mo Alie-Cox,Ind,TE,L 23-29,2.4,0,0,0,0,0,0,1,35,1,1,0,0,0,10.5,0,0,LAR,Home,13,10/3/23,4
Noah Gray,KC,TE,W 23-20,2.6,0,0,0,0,0,0,1,34,1,3,0,0,0,10.4,0,0,NYJ,Away,14,10/3/23,4
DeAndre Hopkins,Ten,WR,W 27-3,13.1,0,0,0,0,0,0,4,63,0,6,0,0,0,10.3,0,0,Cin,Home,38,10/3/23,4
Cade Otton,TB,TE,W 26-9,7.2,0,0,0,0,0,0,3,13,1,4,0,0,0,10.3,0,0,NO,Away,15,10/3/23,4
Tyreek Hill,Mia,WR,L 20-48,22.1,0,0,0,1,14,0,3,58,0,5,0,0,0,10.2,0,0,Buf,Away,39,10/3/23,4
Travis Etienne Jr.,Jax,RB,W 23-7,17.5,0,0,0,20,55,0,3,17,0,3,0,0,0,10.2,0,0,Atl,Home,22,10/3/23,4
Breece Hall,NYJ,RB,L 20-23,11.4,0,0,0,6,56,0,3,13,0,4,0,0,0,9.9,0,0,KC,Home,23,10/3/23,4
Josh Reynolds,Det,WR,W 34-20,8.2,0,0,0,0,0,0,3,69,0,6,0,0,0,9.9,0,0,GB,Away,40,10/3/23,4
Aidan O'Connell,LV,QB,L 17-24,15,238,0,1,3,3,1,0,0,0,0,0,2,0,9.82,24,39,LAC,Away,22,10/3/23,4
Tyler Conklin,NYJ,TE,L 20-23,6.9,0,0,0,0,0,0,4,58,0,6,0,0,0,9.8,0,0,KC,Home,16,10/3/23,4
Wan'Dale Robinson,NYG,WR,L 3-24,5.1,0,0,0,1,7,0,5,40,0,6,0,0,0,9.7,0,0,Sea,Home,41,10/3/23,4
Sam LaPorta,Det,TE,W 34-20,10.7,0,0,0,0,0,0,4,56,0,5,0,0,0,9.6,0,0,GB,Away,17,10/3/23,4
Kirk Cousins,Min,QB,W 21-13,19.1,139,2,2,1,0,0,0,0,0,0,0,0,0,9.56,12,19,Car,Away,23,10/3/23,4
Jerome Ford,Cle,RB,L 3-28,11.9,0,0,0,9,26,0,5,19,0,6,0,0,0,9.5,0,0,Bal,Home,24,10/3/23,4
Tyler Lockett,Sea,WR,W 24-3,13.3,0,0,0,0,0,0,4,54,0,6,0,0,0,9.4,0,0,NYG,Away,42,10/3/23,4
Michael Thomas,NO,WR,L 9-26,11.9,0,0,0,0,0,0,4,53,0,6,0,0,0,9.3,0,0,TB,Home,43.5,10/3/23,4
Jalen Tolbert,Dal,WR,W 38-3,0.5,0,0,0,0,0,0,4,53,0,4,0,0,0,9.3,0,0,NE,Home,43.5,10/3/23,4
Geno Smith,Sea,QB,W 24-3,17.4,110,1,0,0,0,0,1,-2,0,1,0,0,0,9.2,13,20,NYG,Away,24,10/3/23,4
Hunter Henry,NE,TE,L 3-38,8.3,0,0,0,0,0,0,4,51,0,5,0,0,0,9.1,0,0,Dal,Away,18,10/3/23,4
Darnell Mooney,Chi,WR,L 28-31,7.8,0,0,0,0,0,0,4,51,0,4,0,0,0,9.1,0,0,Den,Home,45,10/3/23,4
Jahmyr Gibbs,Det,RB,W 34-20,12.5,0,0,0,8,40,0,4,11,0,5,0,0,0,9.1,0,0,GB,Away,25,10/3/23,4
Tony Pollard,Dal,RB,W 38-3,18.6,0,0,0,11,47,0,3,13,0,3,0,0,0,9,0,0,NE,Home,26.5,10/3/23,4
Zack Moss,Ind,RB,L 23-29,14.3,0,0,0,18,70,0,0,0,0,1,0,0,0,9,0,0,LAR,Home,26.5,10/3/23,4
Devin Singletary,Hou,RB,W 30-6,6.7,6,1,0,7,25,0,1,11,0,1,0,0,0,8.84,1,1,Pit,Home,28,10/3/23,4
Tyjae Spears,Ten,RB,W 27-3,8.7,0,0,0,5,40,0,3,18,0,4,0,0,0,8.8,0,0,Cin,Home,29,10/3/23,4
Daniel Jones,NYG,QB,L 3-24,17.6,203,0,2,10,66,0,0,0,0,0,0,1,0,8.72,27,34,Sea,Home,25,10/3/23,4
Derius Davis,LAC,WR,W 24-17,3.7,0,0,0,3,51,0,2,16,0,2,0,0,0,8.7,0,0,LV,Home,46,10/3/23,4
Jaylen Waddle,Mia,WR,L 20-48,14.7,0,0,0,0,0,0,4,46,0,5,0,0,0,8.6,0,0,Buf,Away,47.5,10/3/23,4
Joe Mixon,Cin,RB,L 3-27,14.7,0,0,0,14,67,0,1,9,0,1,0,0,0,8.6,0,0,Ten,Away,30,10/3/23,4
Trey Palmer,TB,WR,W 26-9,4.6,0,0,0,0,0,0,2,6,1,3,0,0,0,8.6,0,0,NO,Away,47.5,10/3/23,4
Noah Fant,Sea,TE,W 24-3,6.4,0,0,0,0,0,0,2,63,0,2,0,0,0,8.3,0,0,NYG,Away,19,10/3/23,4
Jerry Jeudy,Den,WR,W 31-28,13.4,0,0,0,0,0,0,3,52,0,5,0,0,0,8.2,0,0,Chi,Away,49,10/3/23,4
Durham Smythe,Mia,TE,L 20-48,5.5,0,0,0,0,0,0,4,41,0,4,0,0,0,8.1,0,0,Buf,Away,20,10/3/23,4
Zay Flowers,Bal,WR,W 28-3,13.1,0,0,0,1,-6,0,3,56,0,4,0,0,0,8,0,0,Cle,Away,50,10/3/23,4
Ronnie Rivers,LAR,RB,W 29-23,4.4,0,0,0,9,47,0,2,10,0,2,0,0,0,7.7,0,0,Ind,Away,31,10/3/23,4
Latavius Murray,Buf,RB,W 48-20,5.1,0,0,0,4,32,0,2,24,0,2,0,0,0,7.6,0,0,Mia,Home,32,10/3/23,4
Tutu Atwell,LAR,WR,W 29-23,13.3,0,0,0,0,0,0,5,24,0,9,0,0,0,7.4,0,0,Ind,Away,51.5,10/3/23,4
Brandon Johnson,Den,WR,W 31-28,5.7,0,0,0,0,0,0,1,4,1,1,0,0,0,7.4,0,0,Chi,Away,51.5,10/3/23,4
Josiah Deguara,GB,TE,L 20-34,1.1,0,0,0,0,0,0,4,34,0,4,0,0,0,7.4,0,0,Det,Home,21,10/3/23,4
Chuba Hubbard,Car,RB,L 13-21,6.4,0,0,0,14,41,0,2,12,0,2,0,0,0,7.3,0,0,Min,Home,33,10/3/23,4
Logan Thomas,Wsh,TE,L 31-34,8.5,0,0,0,1,2,0,3,41,0,3,0,0,0,7.3,0,0,Phi,Away,22,10/3/23,4
Bryce Young,Car,QB,L 13-21,15.4,204,0,0,2,10,0,0,0,0,0,0,1,0,7.16,25,32,Min,Home,26,10/3/23,4
Dyami Brown,Wsh,WR,L 31-34,1.6,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,0,0,Phi,Away,53,10/3/23,4
Cam Akers,Min,RB,W 21-13,2.1,0,0,0,5,40,0,2,11,0,2,0,0,0,7.1,0,0,Car,Away,34,10/3/23,4
C.J. Uzomah,NYJ,TE,L 20-23,1.8,0,0,0,0,0,0,1,1,1,1,0,0,0,7.1,0,0,KC,Home,23,10/3/23,4
Mike Evans,TB,WR,W 26-9,14.1,0,0,0,0,0,0,3,40,0,3,0,0,0,7,0,0,NO,Away,54,10/3/23,4
Gus Edwards,Bal,RB,W 28-3,6.9,0,0,0,15,48,0,2,1,0,3,0,0,0,6.9,0,0,Cle,Away,35,10/3/23,4
Brandin Cooks,Dal,WR,W 38-3,8.5,0,0,0,0,0,0,4,27,0,4,0,0,0,6.7,0,0,NE,Home,55.5,10/3/23,4
Dalton Kincaid,Buf,TE,W 48-20,8.1,0,0,0,0,0,0,4,27,0,5,0,0,0,6.7,0,0,Mia,Home,24,10/3/23,4
Marvin Mims Jr.,Den,WR,W 31-28,7,0,0,0,0,0,0,2,47,0,2,0,0,0,6.7,0,0,Chi,Away,55.5,10/3/23,4
James Conner,Ari,RB,L 16-35,14.1,0,0,0,11,52,0,1,4,0,2,0,0,0,6.6,0,0,SF,Away,36,10/3/23,4
Tyler Boyd,Cin,WR,L 3-27,10.4,0,0,0,0,0,0,4,26,0,7,0,0,0,6.6,0,0,Ten,Away,57,10/3/23,4
Joshua Kelley,LAC,RB,W 24-17,13.4,0,0,0,17,65,0,0,0,0,0,0,0,0,6.5,0,0,LV,Home,37,10/3/23,4
Demario Douglas,NE,WR,L 3-38,4,0,0,0,0,0,0,2,45,0,3,0,0,0,6.5,0,0,Dal,Away,58,10/3/23,4
Hunter Luepke,Dal,RB,W 38-3,0.7,0,0,0,2,4,1,0,0,0,0,0,0,0,6.4,0,0,NE,Home,38,10/3/23,4
Rashid Shaheed,NO,WR,L 9-26,7.2,0,0,0,0,0,0,3,33,0,7,0,0,0,6.3,0,0,TB,Home,59,10/3/23,4
Desmond Ridder,Atl,QB,L 7-23,13.4,191,1,2,1,6,0,0,0,0,0,0,1,0,6.24,19,31,Jax,Away,27,10/3/23,4
Miles Sanders,Car,RB,L 13-21,15.6,0,0,0,13,19,0,3,13,0,3,0,0,0,6.2,0,0,Min,Home,39,10/3/23,4
Rashee Rice,KC,WR,W 23-20,6.8,0,0,0,0,0,0,3,32,0,5,0,0,0,6.2,0,0,NYJ,Away,60,10/3/23,4
KaVontae Turpin,Dal,WR,W 38-3,1.4,0,0,0,1,46,0,1,5,0,1,0,0,0,6.1,0,0,NE,Home,61,10/3/23,4
Kenneth Gainwell,Phi,RB,W 34-31,8.5,0,0,0,4,14,0,2,7,0,2,0,0,0,6.1,0,0,Wsh,Home,40,10/3/23,4
Rhamondre Stevenson,NE,RB,L 3-38,12.8,0,0,0,14,30,0,2,10,0,3,0,0,0,6,0,0,Dal,Away,41,10/3/23,4
Chigoziem Okonkwo,Ten,TE,W 27-3,7.8,0,0,0,0,0,0,3,29,0,3,0,0,0,5.9,0,0,Cin,Home,25,10/3/23,4
Calvin Austin III,Pit,WR,L 6-30,9.7,0,0,0,1,5,0,3,24,0,5,0,0,0,5.9,0,0,Hou,Away,62,10/3/23,4
Kendrick Bourne,NE,WR,L 3-38,11.1,0,0,0,0,0,0,2,36,0,3,0,0,0,5.6,0,0,Dal,Away,63.5,10/3/23,4
Robert Woods,Hou,WR,W 30-6,10,0,0,0,0,0,0,3,26,0,6,0,0,0,5.6,0,0,Pit,Home,63.5,10/3/23,4
Raheem Mostert,Mia,RB,L 20-48,14.3,0,0,0,7,9,0,3,36,0,5,0,1,0,5.5,0,0,Buf,Away,42.5,10/3/23,4
George Pickens,Pit,WR,L 6-30,14.2,0,0,0,0,0,0,3,25,0,7,0,0,0,5.5,0,0,Hou,Away,65,10/3/23,4
Samaje Perine,Den,RB,W 31-28,8.8,0,0,0,6,12,0,2,23,0,2,0,0,0,5.5,0,0,Chi,Away,42.5,10/3/23,4
Josh Downs,Ind,WR,L 23-29,10.4,0,0,0,0,0,0,2,34,0,3,0,0,0,5.4,0,0,LAR,Home,67,10/3/23,4
Isaiah Hodgins,NYG,WR,L 3-24,5.5,0,0,0,0,0,0,3,24,0,3,0,0,0,5.4,0,0,Sea,Home,67,10/3/23,4
Melvin Gordon III,Bal,RB,W 28-3,0,0,0,0,3,21,0,1,23,0,1,0,0,0,5.4,0,0,Cle,Away,44.5,10/3/23,4
Emari Demercado,Ari,RB,L 16-35,1.6,0,0,0,1,3,0,3,21,0,4,0,0,0,5.4,0,0,SF,Away,44.5,10/3/23,4
Chris Moore,Ten,WR,W 27-3,6.6,0,0,0,0,0,0,1,44,0,3,0,0,0,5.4,0,0,Cin,Home,67,10/3/23,4
Jakobi Meyers,LV,WR,L 17-24,12.2,0,0,0,0,0,0,2,33,0,4,0,0,0,5.3,0,0,LAC,Away,69.5,10/3/23,4
DeVante Parker,NE,WR,L 3-38,10.1,0,0,0,0,0,0,2,33,0,4,0,0,0,5.3,0,0,Dal,Away,69.5,10/3/23,4
Darren Waller,NYG,TE,L 3-24,10.9,0,0,0,0,0,0,3,21,0,3,0,0,0,5.1,0,0,Sea,Home,26,10/3/23,4
Zach Charbonnet,Sea,RB,W 24-3,6.9,0,0,0,5,31,0,1,9,0,3,0,0,0,5,0,0,NYG,Away,46,10/3/23,4
Van Jefferson,LAR,WR,W 29-23,8.5,0,0,0,0,0,0,2,29,0,3,0,0,0,4.9,0,0,Ind,Away,71,10/3/23,4
Pierre Strong Jr.,Cle,RB,L 3-28,0.9,0,0,0,5,49,0,0,0,0,0,0,0,0,4.9,0,0,Bal,Home,47,10/3/23,4
DJ Chark Jr.,Car,WR,L 13-21,10.2,0,0,0,0,0,0,2,28,0,3,0,0,0,4.8,0,0,Min,Home,73,10/3/23,4
Alec Pierce,Ind,WR,L 23-29,6.4,0,0,0,0,0,0,1,38,0,2,0,0,0,4.8,0,0,LAR,Home,73,10/3/23,4
Kalif Raymond,Det,WR,W 34-20,5.7,0,0,0,1,40,0,1,-2,0,1,0,0,0,4.8,0,0,GB,Away,73,10/3/23,4
Joe Burrow,Cin,QB,L 3-27,18.9,165,0,0,3,1,0,0,0,0,0,0,1,0,4.7,20,30,Ten,Away,28,10/3/23,4
Isaiah Spiller,LAC,RB,W 24-17,5.6,0,0,0,5,12,0,2,15,0,2,0,0,0,4.7,0,0,LV,Home,48,10/3/23,4
Jeremy Ruckert,NYJ,TE,L 20-23,0,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,0,0,KC,Home,27,10/3/23,4
Michael Pittman Jr.,Ind,WR,L 23-29,15,0,0,0,0,0,0,1,15,0,5,0,0,0,4.5,0,0,LAR,Home,76,10/3/23,4
