"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Albert Okwuegbunam","Phi","TE","W 21-17",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",67,"11/21/23",11
"Albert Okwuegbunam","Phi","TE","W 37-34",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",78,"11/28/23",12
"Albert Okwuegbunam","Phi","TE","L 19-42",0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"SF","Home",66,"12/5/23",13
"Alec Ingold","Mia","RB","W 36-34",2.3,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,0,0,"LAC","Away",43,"9/12/23",1
"Alec Ingold","Mia","RB","W 24-17",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",96,"9/19/23",2
"Alec Ingold","Mia","RB","W 70-20",3.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Home",95.5,"9/26/23",3
"Alec Ingold","Mia","RB","L 20-48",2,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3,0,0,"Buf","Away",55,"10/3/23",4
"Alec Ingold","Mia","RB","W 31-16",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Home",81,"10/10/23",5
"Alec Ingold","Mia","RB","W 42-21",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",93,"10/17/23",6
"Alec Ingold","Mia","RB","L 17-31",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",76,"10/24/23",7
"Alec Ingold","Mia","RB","W 31-17",0.6,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"NE","Home",70,"10/31/23",8
"Alec Ingold","Mia","RB","L 14-21",1.1,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,0,0,"KC","Away",66,"11/7/23",9
"Alec Ingold","Mia","RB","W 20-13",1,0,0,0,0,0,0,3,16,0,4,0,0,0,4.6,0,0,"LV","Home",41,"11/21/23",11
"Alec Ingold","Mia","RB","W 34-13",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Away",90,"11/28/23",12
"Alec Ingold","Mia","RB","W 45-15",1,0,0,0,0,0,0,1,-3,0,1,0,0,0,0.7,0,0,"Wsh","Away",60,"12/5/23",13
"Alec Ingold","Mia","RB","L 27-28",1.5,0,0,0,0,0,0,1,13,0,1,0,0,0,2.3,0,0,"Ten","Home",55,"12/12/23",14
"Alec Ingold","Mia","RB","W 30-0",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",94,"12/19/23",15
"Alec Ingold","Mia","RB","W 22-20",1,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,0,0,"Dal","Home",55,"12/26/23",16
"Alec Ingold","Mia","RB","L 19-56",1.6,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,0,0,"Bal","Away",64,"1/2/24",17
"Alec Ingold","Mia","RB","L 14-21",2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",88.5,"1/9/24",18
"Alec Pierce","Ind","WR","L 21-31",7.5,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,0,0,"Jax","Home",101,"9/12/23",1
"Alec Pierce","Ind","WR","W 31-20",6.8,0,0,0,0,0,0,2,28,0,2,0,0,0,4.8,0,0,"Hou","Away",85.5,"9/19/23",2
"Alec Pierce","Ind","WR","W 22-19",7.4,0,0,0,0,0,0,3,43,0,7,0,0,0,7.3,0,0,"Bal","Away",64,"9/26/23",3
"Alec Pierce","Ind","WR","L 23-29",6.4,0,0,0,0,0,0,1,38,0,2,0,0,0,4.8,0,0,"LAR","Home",73,"10/3/23",4
"Alec Pierce","Ind","WR","W 23-16",4.5,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,"Ten","Home",90,"10/10/23",5
"Alec Pierce","Ind","WR","L 20-37",4.3,0,0,0,0,0,0,3,25,0,6,0,0,0,5.5,0,0,"Jax","Away",64.5,"10/17/23",6
"Alec Pierce","Ind","WR","L 38-39",4.4,0,0,0,0,0,0,3,53,0,3,0,0,0,8.3,0,0,"Cle","Home",45,"10/24/23",7
"Alec Pierce","Ind","WR","L 27-38",4.8,0,0,0,0,0,0,3,41,0,5,0,0,0,7.1,0,0,"NO","Home",65.5,"10/31/23",8
"Alec Pierce","Ind","WR","W 27-13",5.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Car","Away",126.5,"11/7/23",9
"Alec Pierce","Ind","WR","W 10-6",5.7,0,0,0,0,0,0,1,21,0,1,0,0,0,3.1,0,0,"NE","Away",77,"11/14/23",10
"Alec Pierce","Ind","WR","W 27-20",4.3,0,0,0,0,0,0,4,27,0,6,0,0,0,6.7,0,0,"TB","Home",63,"11/28/23",12
"Alec Pierce","Ind","WR","W 31-28",5.4,0,0,0,0,0,0,3,100,1,6,0,0,0,19,0,0,"Ten","Away",13,"12/5/23",13
"Alec Pierce","Ind","WR","L 14-34",7.1,0,0,0,0,0,0,2,22,0,3,0,0,0,4.2,0,0,"Cin","Away",73.5,"12/12/23",14
"Alec Pierce","Ind","WR","W 30-13",6.3,0,0,0,0,0,0,1,13,0,5,0,0,0,2.3,0,0,"Pit","Home",93.5,"12/19/23",15
"Alec Pierce","Ind","WR","L 10-29",8.4,0,0,0,0,0,0,3,30,0,7,0,0,0,6,0,0,"Atl","Away",70,"12/26/23",16
"Alec Pierce","Ind","WR","W 23-20",5.7,0,0,0,0,0,0,1,58,1,1,0,0,0,12.8,0,0,"LV","Home",30,"1/2/24",17
"Alec Pierce","Ind","WR","L 19-23",6.6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"Hou","Home",142.5,"1/9/24",18
"Alex Armah","Wsh","RB","L 3-37",1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",95.5,"9/26/23",3
"Alex Armah","Wsh","RB","L 31-38",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"Phi","Home",73,"10/31/23",8
"Alex Armah","Wsh","RB","W 20-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",82.5,"11/7/23",9
"Alex Armah","Wsh","RB","L 26-29",0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,0,0,"Sea","Away",59.5,"11/14/23",10
"Alex Armah","Wsh","RB","L 20-28",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Away",94,"12/19/23",15
"Alex Armah","Wsh","RB","L 28-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Away",92,"12/26/23",16
"Alex Armah","Wsh","RB","L 10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Home",92.5,"1/2/24",17
"Alex Armah","Wsh","RB","L 10-38",0,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,0,"Dal","Home",57,"1/9/24",18
"Alex Erickson","LAC","WR","L 20-23",1.7,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,"GB","Away",84.5,"11/21/23",11
"Alex Erickson","LAC","WR","L 10-20",0,0,0,0,0,0,0,1,17,0,3,0,0,0,2.7,0,0,"Bal","Home",98,"11/28/23",12
"Alex Erickson","LAC","WR","W 6-0",1.6,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3,0,0,"NE","Away",64,"12/5/23",13
"Alex Erickson","LAC","WR","L 7-24",2.3,0,0,0,0,0,0,1,9,0,7,0,0,0,1.9,0,0,"Den","Home",98.5,"12/12/23",14
"Alex Erickson","LAC","WR","L 21-63",5.2,0,0,0,0,0,0,1,13,1,2,0,0,0,8.3,0,0,"LV","Away",47.5,"12/19/23",15
"Alex Erickson","LAC","WR","L 22-24",5,0,0,0,0,0,0,2,31,0,2,0,0,0,5.1,0,0,"Buf","Home",74.5,"12/26/23",16
"Alex Erickson","LAC","WR","L 9-16",7.7,0,0,0,0,0,0,7,98,0,8,0,0,0,16.8,0,0,"Den","Away",19,"1/2/24",17
"Alex Erickson","LAC","WR","L 12-13",6.6,0,0,0,0,0,0,2,29,0,5,0,0,0,4.9,0,0,"KC","Home",67,"1/9/24",18
"Alexander Mattison","Min","RB","L 17-20",14.4,0,0,0,11,34,0,3,10,1,4,0,0,0,13.4,0,0,"TB","Home",16.5,"9/12/23",1
"Alexander Mattison","Min","RB","L 28-34",13.6,0,0,0,8,28,0,3,11,0,6,0,1,0,4.9,0,0,"Phi","Away",48,"9/19/23",2
"Alexander Mattison","Min","RB","L 24-28",14.5,0,0,0,20,93,0,5,32,0,7,0,0,0,17.5,0,0,"LAC","Home",10,"9/26/23",3
"Alexander Mattison","Min","RB","W 21-13",15.2,0,0,0,17,95,0,1,3,0,1,0,0,0,10.8,0,0,"Car","Away",20.5,"10/3/23",4
"Alexander Mattison","Min","RB","L 20-27",13.7,0,0,0,8,26,0,2,20,1,3,0,0,0,12.6,0,0,"KC","Home",19.5,"10/10/23",5
"Alexander Mattison","Min","RB","W 19-13",13.6,0,0,0,18,44,0,4,28,0,7,0,0,0,11.2,0,0,"Chi","Away",23,"10/17/23",6
"Alexander Mattison","Min","RB","W 22-17",12.6,0,0,0,8,39,0,2,3,0,3,0,0,0,6.2,0,0,"SF","Home",34,"10/24/23",7
"Alexander Mattison","Min","RB","W 24-10",12.3,0,0,0,16,31,0,1,2,0,1,0,0,0,4.3,0,0,"GB","Away",55,"10/31/23",8
"Alexander Mattison","Min","RB","W 31-28",10.5,0,0,0,16,44,0,2,49,1,2,0,0,0,17.3,0,0,"Atl","Away",10,"11/7/23",9
